time,air_temperature,soil_temperature
2020-12-07 12:20:00,0.8808944,3.9895575500000007
2020-12-07 12:40:00,1.0066206000000002,4.01036315
2020-12-07 13:00:00,0.9284252000000001,4.03314345
2020-12-07 13:20:00,0.8397751000000001,4.04651355
2020-12-07 13:40:00,0.7828652000000001,4.0588903
2020-12-07 14:00:00,0.6358403,4.0668131
2020-12-07 14:20:00,0.6051543999999999,4.0801757
2020-12-07 14:40:00,0.5907792,4.0801682
2020-12-07 15:00:00,0.16306650000000011,4.070746
2020-12-07 15:20:00,-0.07604219999999995,4.0593461
2020-12-07 15:40:00,0.08089930000000001,4.0321021
2020-12-07 16:00:00,-0.07752689999999984,4.03258865
2020-12-07 16:20:00,-0.17455489999999996,3.99692105
2020-12-07 16:40:00,-0.09188980000000002,3.9939425
2020-12-07 17:00:00,0.0001892000000001115,3.9746228000000006
2020-12-07 17:20:00,0.08335910000000002,3.9463937
2020-12-07 17:40:00,0.22098420000000008,3.92905995
2020-12-07 18:00:00,0.34177219999999997,3.93698575
2020-12-07 18:20:00,0.4789005999999999,3.9320407499999996
2020-12-07 18:40:00,0.6175119000000001,3.9241247
2020-12-07 19:00:00,0.8160283,3.9325490499999995
2020-12-07 19:20:00,0.9912682,3.9434519000000003
2020-12-07 19:40:00,1.0477081,3.9469199999999995
2020-12-07 20:00:00,1.1204740000000002,3.9513822000000003
2020-12-07 20:20:00,1.2095779000000002,3.9687189499999995
2020-12-07 20:40:00,1.1184962,3.9741737500000003
2020-12-07 21:00:00,1.1724514,3.9905194
2020-12-07 21:20:00,1.2056253,4.00241035
2020-12-07 21:40:00,1.2476974999999997,4.022221099999999
2020-12-07 22:00:00,1.0729348,4.0157812
2020-12-07 22:20:00,0.6585945999999999,4.01131375
2020-12-07 22:40:00,0.5892828000000002,4.0043678
2020-12-07 23:00:00,0.4298938,3.9890049999999997
2020-12-07 23:20:00,0.6135383,3.9974263500000005
2020-12-07 23:40:00,0.31849150000000004,3.9706756500000004
2020-12-08 00:00:00,0.2353344999999999,3.9538111999999996
2020-12-08 00:20:00,0.11800150000000009,3.90674895
2020-12-08 00:40:00,-0.15525889999999987,3.8973305
2020-12-08 01:00:00,-0.17605789999999988,3.8869306999999997
2020-12-08 01:20:00,-0.031994599999999984,3.8794997
2020-12-08 01:40:00,0.4422558,3.8819744499999995
2020-12-08 02:00:00,0.5496736999999997,3.8899047499999995
2020-12-08 02:20:00,0.6373072999999997,3.89783655
2020-12-08 02:40:00,0.5363083999999999,3.8904093
2020-12-08 03:00:00,0.7061164000000001,3.89833285
2020-12-08 03:20:00,0.8982173999999999,3.9151830499999996
2020-12-08 03:40:00,0.818483,3.92112965
2020-12-08 04:00:00,0.6387721999999999,3.9181563500000003
2020-12-08 04:20:00,0.5962020999999998,3.9151785499999994
2020-12-08 04:40:00,0.5838374000000001,3.9176480500000004
2020-12-08 05:00:00,0.35957000000000006,3.9032875999999996
2020-12-08 05:20:00,0.360073,3.8760316
2020-12-08 05:40:00,0.3828446999999998,3.86365335
2020-12-08 06:00:00,0.44473299999999993,3.8557297999999998
2020-12-08 06:20:00,0.4912595999999999,3.85325805
2020-12-08 06:40:00,0.33531869999999986,3.8587136000000006
2020-12-08 07:00:00,0.39967580000000014,3.8522729500000006
2020-12-08 07:20:00,0.4877971,3.84929965
2020-12-08 07:40:00,0.526908,3.8527707499999995
2020-12-08 08:00:00,0.40957889999999997,3.8587166
2020-12-08 08:20:00,0.41700450000000033,3.8592113999999995
2020-12-08 08:40:00,0.3521594,3.8572292
2020-12-08 09:00:00,0.41899370000000025,3.8691216500000003
2020-12-08 09:20:00,0.6313804999999998,3.8715979000000003
2020-12-08 09:40:00,0.5313606000000003,3.884971
2020-12-08 10:00:00,0.7249532,3.91072385
2020-12-08 10:20:00,0.5635351000000001,3.9330146
2020-12-08 10:40:00,1.6234796,3.9523350500000003
2020-12-08 11:00:00,1.5412272000000002,3.9919783000000004
2020-12-08 11:20:00,1.5333319000000003,4.00188405
2020-12-08 11:40:00,2.3408971999999997,3.9959479499999997
2020-12-08 12:00:00,2.4932484,4.03509415
2020-12-08 12:20:00,2.962557,4.0747374
2020-12-08 12:40:00,3.5757702,4.1019919
2020-12-08 13:00:00,3.2605182999999993,4.1589644
2020-12-08 13:20:00,3.8377019,4.195123799999999
2020-12-08 13:40:00,4.1852765000000005,4.23970305
2020-12-08 14:00:00,3.1808424,4.2644633
2020-12-08 14:20:00,3.3501743999999998,4.273860749999999
2020-12-08 14:40:00,3.0021087999999994,4.29564545
2020-12-08 15:00:00,2.8184666999999997,4.3000948999999995
2020-12-08 15:20:00,2.3843124999999996,4.320885499999999
2020-12-08 15:40:00,2.1937447999999997,4.3144336
2020-12-08 16:00:00,1.6452279,4.3000604
2020-12-08 16:20:00,1.0244307000000004,4.27181555
2020-12-08 16:40:00,0.24571810000000005,4.2564505
2020-12-08 17:00:00,-0.24189759999999993,4.214333999999999
2020-12-08 17:20:00,-0.6369501999999999,4.1865817
2020-12-08 17:40:00,-0.811206,4.14496525
2020-12-08 18:00:00,-0.9443686,4.103350300000001
2020-12-08 18:20:00,-1.283484,4.05282445
2020-12-08 18:40:00,-1.3735879,4.00031265
2020-12-08 19:00:00,-1.2151634999999998,3.9384033999999994
2020-12-08 19:20:00,-0.5384261,3.9037291499999993
2020-12-08 19:40:00,-1.002286,3.8883881000000002
2020-12-08 20:00:00,-1.0438680999999999,3.8735351000000007
2020-12-08 20:20:00,-0.6171464000000001,3.8433275499999997
2020-12-08 20:40:00,-0.2626839999999999,3.82451165
2020-12-08 21:00:00,-0.03397359999999994,3.83146435
2020-12-08 21:20:00,0.20761020000000008,3.8379132499999997
2020-12-08 21:40:00,-0.06614449999999994,3.8413896000000003
2020-12-08 22:00:00,-0.30178739999999993,3.8448644499999993
2020-12-08 22:20:00,-0.21566609999999997,3.8344669
2020-12-08 22:40:00,0.06454959999999998,3.8245588999999995
2020-12-08 23:00:00,0.24325679999999983,3.82109905
2020-12-08 23:20:00,0.3125629,3.8419099
2020-12-08 23:40:00,0.1689978000000001,3.8300399499999997
2020-12-09 00:00:00,0.16454190000000002,3.8349991999999995
2020-12-09 00:20:00,0.16800619999999988,3.8453990000000005
2020-12-09 00:40:00,0.19573260000000003,3.8325282000000005
2020-12-09 01:00:00,0.006123199999999995,3.8409503000000003
2020-12-09 01:20:00,-0.2181223,3.8394584
2020-12-09 01:40:00,-0.4067566,3.81518845
2020-12-09 02:00:00,-0.4354551,3.7973539
2020-12-09 02:20:00,-0.3701067,3.79536795
2020-12-09 02:40:00,-0.356742,3.7641708000000005
2020-12-09 03:00:00,-0.3458484999999999,3.7701144000000006
2020-12-09 03:20:00,-0.5111934,3.7562524999999996
2020-12-09 03:40:00,-0.6275285,3.7458511999999997
2020-12-09 04:00:00,-0.6978276999999999,3.7096903
2020-12-09 04:20:00,-0.7181369000000001,3.6903653500000004
2020-12-09 04:40:00,-0.767138,3.6581726000000003
2020-12-09 05:00:00,-0.8255655999999999,3.6482743499999994
2020-12-09 05:20:00,-0.8191139,3.645309299999999
2020-12-09 05:40:00,-0.91565,3.6141106500000006
2020-12-09 06:00:00,-0.9483287,3.5992539
2020-12-09 06:20:00,-0.9641673,3.56210115
2020-12-09 06:40:00,-0.9057495999999999,3.5521984
2020-12-09 07:00:00,-0.7745615,3.52694785
2020-12-09 07:20:00,-0.6849644999999999,3.5190288
2020-12-09 07:40:00,-0.5255563,3.5125949
2020-12-09 08:00:00,-0.5626858,3.50417955
2020-12-09 08:20:00,-0.4894214,3.49972785
2020-12-09 08:40:00,-0.5562503000000001,3.4923006
2020-12-09 09:00:00,-0.4656598999999999,3.482403099999999
2020-12-09 09:20:00,-0.49931610000000004,3.4923081
2020-12-09 09:40:00,-0.4834769,3.4977599
2020-12-09 10:00:00,-0.38149239999999995,3.4987570000000003
2020-12-09 10:20:00,-0.2973342,3.4898385999999997
2020-12-09 10:40:00,-0.1918890000000001,3.48884825
2020-12-09 11:00:00,-0.11516329999999986,3.4947978500000003
2020-12-09 11:20:00,0.07346079999999999,3.4957987
2020-12-09 11:40:00,0.30662979999999995,3.4997691
2020-12-09 12:00:00,0.5496887,3.5151304000000003
2020-12-09 12:20:00,1.008105,3.5473336499999997
2020-12-09 12:40:00,1.235334,3.5825042
2020-12-09 13:00:00,1.4125600999999999,3.6176777499999995
2020-12-09 13:20:00,1.5635336999999998,3.66275405
2020-12-09 13:40:00,1.5759233,3.6810849
2020-12-09 14:00:00,1.5823618000000002,3.7088191999999998
2020-12-09 14:20:00,1.637314,3.72714105
2020-12-09 14:40:00,1.7442408999999999,3.7583351999999994
2020-12-09 15:00:00,1.8566216,3.7776519000000004
2020-12-09 15:20:00,2.0402850000000003,3.8004367000000006
2020-12-09 15:40:00,1.9769167999999997,3.8301562000000002
2020-12-09 16:00:00,1.9328551000000003,3.8564053499999993
2020-12-09 16:20:00,1.8858261,3.8717546499999997
2020-12-09 16:40:00,1.9046368,3.88264925
2020-12-09 17:00:00,1.9308731,3.903940649999999
2020-12-09 17:20:00,1.9531496000000002,3.9178077999999994
2020-12-09 17:40:00,1.9279013000000003,3.93365115
2020-12-09 18:00:00,1.9125552,3.9331586000000005
2020-12-09 18:20:00,1.9150306000000001,3.9564306999999994
2020-12-09 18:40:00,1.9803766,3.96187575
2020-12-09 19:00:00,2.0338444,3.9811886999999997
2020-12-09 19:20:00,2.060084,3.9856449000000005
2020-12-09 19:40:00,2.0660246,4.0054519
2020-12-09 20:00:00,2.0516670999999995,4.0044578
2020-12-09 20:20:00,2.091766,4.01832195
2020-12-09 20:40:00,2.1170143,4.01881675
2020-12-09 21:00:00,2.1585979,4.02822095
2020-12-09 21:20:00,2.1546387000000005,4.0272246
2020-12-09 21:40:00,2.0937468,4.0252409
2020-12-09 22:00:00,2.0883016999999997,4.0272231
2020-12-09 22:20:00,2.0897858,4.0287067500000004
2020-12-09 22:40:00,2.0972126000000006,4.0301904
2020-12-09 23:00:00,2.0996871000000006,4.03117625
2020-12-09 23:20:00,2.0684994,4.0356324500000005
2020-12-09 23:40:00,2.0585945,4.0400864
2020-12-10 00:00:00,1.9675089000000003,4.047509150000001
2020-12-10 00:20:00,1.9219621999999998,4.04008115
2020-12-10 00:40:00,1.8863197999999999,4.0584045
2020-12-10 01:00:00,1.8021628,4.05642305
2020-12-10 01:20:00,1.7120612999999998,4.05443785
2020-12-10 01:40:00,1.6432495,4.050470450000001
2020-12-10 02:00:00,1.5873096000000002,4.0504622
2020-12-10 02:20:00,1.5318619,4.01925155
2020-12-10 02:40:00,1.5674994999999998,4.0004259
2020-12-10 03:00:00,1.5694808999999998,3.9825921000000006
2020-12-10 03:20:00,1.5818594,3.96772785
2020-12-10 03:40:00,1.6100792,3.96326865
2020-12-10 04:00:00,1.6353251000000002,3.9692152499999995
2020-12-10 04:20:00,1.6526553000000002,3.9746685499999996
2020-12-10 04:40:00,1.6957236,3.97219155
2020-12-10 05:00:00,1.7912672,3.9682279000000005
2020-12-10 05:20:00,1.8927517000000003,3.9652613499999996
2020-12-10 05:40:00,2.0140355,3.98557515
2020-12-10 06:00:00,2.0907684,3.9989550000000005
2020-12-10 06:20:00,2.1551251999999996,4.0128289
2020-12-10 06:40:00,2.1675025,4.0217503
2020-12-10 07:00:00,2.2125516000000003,4.04502915
2020-12-10 07:20:00,2.0259026,4.05890005
2020-12-10 07:40:00,1.7526541999999998,4.0613733
2020-12-10 08:00:00,1.6640370999999998,4.055917
2020-12-10 08:20:00,2.0031384,4.065819749999999
2020-12-10 08:40:00,2.1085941000000004,4.0846439
2020-12-10 09:00:00,2.2288893,4.08514845
2020-12-10 09:20:00,2.5199765999999997,4.1059518
2020-12-10 09:40:00,2.6892875999999997,4.12378635
2020-12-10 10:00:00,2.8620575,4.1629138
2020-12-10 10:20:00,2.9422544000000004,4.1703448000000005
2020-12-10 10:40:00,3.1269046,4.1767809499999995
2020-12-10 11:00:00,3.6407667999999997,4.2124433
2020-12-10 11:20:00,3.5303702,4.230779399999999
2020-12-10 11:40:00,3.4858114999999996,4.26495435
2020-12-10 12:00:00,3.6427439999999995,4.3164622999999995
2020-12-10 12:20:00,4.4006918,4.346679600000001
2020-12-10 12:40:00,4.6684665999999995,4.401665400000001
2020-12-10 13:00:00,4.4372862,4.4368322
2020-12-10 13:20:00,4.3907392000000005,4.4561384
2020-12-10 13:40:00,4.6956684,4.4754446
2020-12-10 14:00:00,3.9140329,4.487810100000001
2020-12-10 14:20:00,4.2041538,4.4937462
2020-12-10 14:40:00,4.0862962,4.502654100000001
2020-12-10 15:00:00,3.5877702,4.5120598
2020-12-10 15:20:00,3.1932212,4.5080864
2020-12-10 15:40:00,2.7768836999999995,4.5001523500000005
2020-12-10 16:00:00,2.4308384999999997,4.481817
2020-12-10 16:20:00,1.6967023,4.47833915
2020-12-10 16:40:00,1.3521387999999996,4.44118265
2020-12-10 17:00:00,1.0343026000000002,4.408973400000001
2020-12-10 17:20:00,0.9105340999999997,4.36240145
2020-12-10 17:40:00,0.5714397000000001,4.318811799999999
2020-12-10 18:00:00,0.7125368999999998,4.2658074500000005
2020-12-10 18:20:00,0.4823328000000001,4.2108284
2020-12-10 18:40:00,0.6358123999999999,4.1518812
2020-12-10 19:00:00,0.8452235,4.11225145
2020-12-10 19:20:00,1.0323368,4.0666886
2020-12-10 19:40:00,1.0432315,4.0305382000000005
2020-12-10 20:00:00,0.6724293,3.98992785
2020-12-10 20:20:00,0.36748269999999994,3.9463516999999992
2020-12-10 20:40:00,0.35164380000000006,3.90969675
2020-12-10 21:00:00,0.3491708000000001,3.8720567
2020-12-10 21:20:00,0.17590420000000007,3.8269841499999995
2020-12-10 21:40:00,0.14423090000000005,3.78884705
2020-12-10 22:00:00,0.04620380000000002,3.7462507499999997
2020-12-10 22:20:00,-0.15826249999999997,3.7021700500000003
2020-12-10 22:40:00,-0.26567980000000013,3.65412945
2020-12-10 23:00:00,-0.3597369,3.63383065
2020-12-10 23:20:00,-0.19390549999999984,3.5981772999999997
2020-12-10 23:40:00,0.05462070000000008,3.5699504500000003
2020-12-11 00:00:00,0.26997000000000015,3.5620418999999997
2020-12-11 00:20:00,0.19025990000000015,3.5506622500000002
2020-12-11 00:40:00,0.1442291,3.5249071500000007
2020-12-11 01:00:00,0.14571409999999996,3.5060874999999996
2020-12-11 01:20:00,0.39868930000000014,3.4699348499999996
2020-12-11 01:40:00,0.6214603,3.47688155
2020-12-11 02:00:00,0.7155173999999999,3.47986535
2020-12-11 02:20:00,0.7590826999999999,3.4531259
2020-12-11 02:40:00,0.8863137000000002,3.4313367
2020-12-11 03:00:00,0.8536373999999999,3.42688875
2020-12-11 03:20:00,0.8155243999999998,3.4323390500000004
2020-12-11 03:40:00,0.7665121999999999,3.4219445000000004
2020-12-11 04:00:00,0.7833474999999998,3.4269089999999993
2020-12-11 04:20:00,0.9125542000000001,3.4506908999999997
2020-12-11 04:40:00,0.8788902000000002,3.4630766499999996
2020-12-11 05:00:00,0.758595,3.4492132499999997
2020-12-11 05:20:00,0.8595867,3.4462392
2020-12-11 05:40:00,0.8670072000000001,3.4472303
2020-12-11 06:00:00,1.2333504999999998,3.47050915
2020-12-11 06:20:00,1.4823572,3.4838905000000002
2020-12-11 06:40:00,1.7373081,3.5155989499999993
2020-12-11 07:00:00,1.8184945000000003,3.5383905
2020-12-11 07:20:00,1.8130514999999998,3.5626634499999996
2020-12-11 07:40:00,1.9556235000000002,3.5824757
2020-12-11 08:00:00,2.0704744999999996,3.59634885
2020-12-11 08:20:00,2.1437431,3.62656315
2020-12-11 08:40:00,2.1021601,3.6483583499999996
2020-12-11 09:00:00,2.1397874999999997,3.6706475999999997
2020-12-11 09:20:00,2.2704795,3.69293985
2020-12-11 09:40:00,2.4328556,3.7186956999999996
2020-12-11 10:00:00,2.6155292,3.7474241
2020-12-11 10:20:00,2.8383014,3.7820991
2020-12-11 10:40:00,3.1397879,3.8187533
2020-12-11 11:00:00,3.2348342,3.8712583499999997
2020-12-11 11:20:00,3.416518,3.9029578000000003
2020-12-11 11:40:00,3.6739433999999997,3.9465489499999995
2020-12-11 12:00:00,3.6704784999999998,3.99211705
2020-12-11 12:20:00,3.8630497999999998,4.04015615
2020-12-11 12:40:00,3.9719638,4.0797799
2020-12-11 13:00:00,4.1373075,4.1436683500000004
2020-12-11 13:20:00,4.1298828,4.193194849999999
2020-12-11 13:40:00,4.1486971,4.2342984999999995
2020-12-11 14:00:00,4.1823539,4.26648825
2020-12-11 14:20:00,4.326416,4.30758665
2020-12-11 14:40:00,4.4150276999999996,4.3541421
2020-12-11 15:00:00,4.4972063,4.39425315
2020-12-11 15:20:00,4.5600811,4.4304103
2020-12-11 15:40:00,4.6234478,4.472999849999999
2020-12-11 16:00:00,4.719982099999999,4.5056844
2020-12-11 16:20:00,4.8373121,4.5467873
2020-12-11 16:40:00,4.9209748,4.57798895
2020-12-11 17:00:00,4.9343386,4.6077002
2020-12-11 17:20:00,4.9981998999999995,4.64335655
2020-12-11 17:40:00,5.0977045,4.671584149999999
2020-12-11 18:00:00,5.2447348,4.72853265
2020-12-11 18:20:00,5.4615652,4.7577536
2020-12-11 18:40:00,5.5477027,4.8023238500000005
2020-12-11 19:00:00,5.6412679,4.8340248
2020-12-11 19:20:00,5.7526522,4.873641800000001
2020-12-11 19:40:00,5.77889,4.9107833
2020-12-11 20:00:00,5.8447321,4.943964149999999
2020-12-11 20:20:00,5.8853244,4.9801138
2020-12-11 20:40:00,5.90166,5.0172538
2020-12-11 21:00:00,5.8739378,5.0509242
2020-12-11 21:20:00,5.7392827,5.07865475
2020-12-11 21:40:00,5.672949300000001,5.1123259
2020-12-11 22:00:00,5.2318503,5.1157835
2020-12-11 22:20:00,5.4358184,5.130629
2020-12-11 22:40:00,5.7194816,5.139539149999999
2020-12-11 23:00:00,5.6363159,5.1796486999999996
2020-12-11 23:20:00,5.1343274,5.197471999999999
2020-12-11 23:40:00,5.0838301999999995,5.207865799999999
2020-12-12 00:00:00,5.1288886,5.206871700000001
2020-12-12 00:20:00,4.977390099999999,5.213797400000001
2020-12-12 00:40:00,4.6932506,5.21874465
2020-12-12 01:00:00,5.387306199999999,5.229633249999999
2020-12-12 01:20:00,4.747197699999999,5.235576100000001
2020-12-12 01:40:00,4.32147,5.2321065
2020-12-12 02:00:00,5.338799699999999,5.2271494999999994
2020-12-12 02:20:00,5.4511674999999995,5.244484
2020-12-12 02:40:00,5.5066185,5.26529185
2020-12-12 03:00:00,5.533353,5.289067750000001
2020-12-12 03:20:00,5.620481799999999,5.3073926
2020-12-12 03:40:00,5.7288976,5.3306722
2020-12-12 04:00:00,5.8724567,5.3455327
2020-12-12 04:20:00,5.2679915,5.36880555
2020-12-12 04:40:00,4.9165147000000005,5.38117855
2020-12-12 05:00:00,5.588805499999999,5.382656949999999
2020-12-12 05:20:00,5.8784012,5.4014766000000005
2020-12-12 05:40:00,5.750664499999999,5.39851305
2020-12-12 06:00:00,5.7095917,5.44110035
2020-12-12 06:20:00,5.827904,5.44258625
2020-12-12 06:40:00,5.8363209,5.4688354
2020-12-12 07:00:00,5.7986929,5.475270050000001
2020-12-12 07:20:00,5.8452258,5.5054776
2020-12-12 07:40:00,5.7967157,5.5109271500000006
2020-12-12 08:00:00,5.7511729,5.52974005
2020-12-12 08:20:00,5.7506795,5.5475671
2020-12-12 08:40:00,5.828895299999999,5.5644008
2020-12-12 09:00:00,5.9744399999999995,5.5852018999999995
2020-12-12 09:20:00,6.081869299999999,5.59808095
2020-12-12 09:40:00,6.212066999999999,5.628790050000001
2020-12-12 10:00:00,6.385339,5.665441250000001
2020-12-12 10:20:00,6.479393999999999,5.68178765
2020-12-12 10:40:00,6.781370000000001,5.71249525
2020-12-12 11:00:00,7.127917,5.75162645
2020-12-12 11:20:00,7.365529,5.805119599999999
2020-12-12 11:40:00,7.449698,5.85613425
2020-12-12 12:00:00,7.796235999999999,5.893277999999999
2020-12-12 12:20:00,8.316037,5.9537036
2020-12-12 12:40:00,8.009087999999998,6.013139600000001
2020-12-12 13:00:00,7.855639,6.062657100000001
2020-12-12 13:20:00,7.796227,6.117617400000001
2020-12-12 13:40:00,7.761574999999999,6.1374169
2020-12-12 14:00:00,7.672462999999999,6.162666700000001
2020-12-12 14:20:00,7.578398999999999,6.2017784
2020-12-12 14:40:00,7.528897000000001,6.214148400000001
2020-12-12 15:00:00,7.618003,6.231473899999999
2020-12-12 15:20:00,7.553651,6.2522705
2020-12-12 15:40:00,7.400183999999999,6.2750463000000005
2020-12-12 16:00:00,7.316027,6.291877
2020-12-12 16:20:00,7.172464,6.296825
2020-12-12 16:40:00,7.073451,6.306721000000001
2020-12-12 17:00:00,7.004143999999998,6.316617000000001
2020-12-12 17:20:00,6.929884999999999,6.3116615000000005
2020-12-12 17:40:00,6.895227,6.326513
2020-12-12 18:00:00,6.885325999999999,6.3265055
2020-12-12 18:20:00,6.855623,6.3314535
2020-12-12 18:40:00,6.820971,6.3463125
2020-12-12 19:00:00,6.786313,6.341357
2020-12-12 19:20:00,6.756615999999999,6.3710675000000005
2020-12-12 19:40:00,6.692258000000001,6.366112000000001
2020-12-12 20:00:00,6.647702000000001,6.3611565
2020-12-12 20:20:00,6.593247999999999,6.361149000000001
2020-12-12 20:40:00,6.479385000000001,6.366097
2020-12-12 21:00:00,6.543742999999999,6.3611415000000004
2020-12-12 21:20:00,6.44473,6.361134
2020-12-12 21:40:00,6.296215,6.3660820000000005
2020-12-12 22:00:00,6.261563000000001,6.3660820000000005
2020-12-12 22:20:00,6.306122,6.351223000000001
2020-12-12 22:40:00,6.276419000000001,6.3462675
2020-12-12 23:00:00,6.2813680000000005,6.361119
2020-12-12 23:20:00,6.226910999999999,6.351208
2020-12-12 23:40:00,6.197208,6.3413045
2020-12-13 00:00:00,6.152652,6.351208
2020-12-13 00:20:00,5.9972075,6.3462525
2020-12-13 00:40:00,5.843741700000001,6.351200500000001
2020-12-13 01:00:00,5.6907753,6.3165344999999995
2020-12-13 01:20:00,5.6041405,6.306623499999999
2020-12-13 01:40:00,5.5358254,6.291764499999999
2020-12-13 02:00:00,5.4873096,6.2917570000000005
2020-12-13 02:20:00,5.481372299999999,6.296704999999999
2020-12-13 02:40:00,5.4130541999999995,6.2917495
2020-12-13 03:00:00,5.3808758,6.2719425
2020-12-13 03:20:00,5.3546374,6.2620390000000015
2020-12-13 03:40:00,5.3080997,6.2570835
2020-12-13 04:00:00,5.264037399999999,6.252128000000001
2020-12-13 04:20:00,5.1912697,6.242224500000001
2020-12-13 04:40:00,5.101665199999999,6.227365500000001
2020-12-13 05:00:00,5.0140427,6.217462000000001
2020-12-13 05:20:00,4.8397725,6.202603
2020-12-13 05:40:00,4.5793855,6.192691999999999
2020-12-13 06:00:00,3.7620538999999997,6.162974
2020-12-13 06:20:00,3.1343349999999996,6.121347800000001
2020-12-13 06:40:00,2.8719582,6.0757722
2020-12-13 07:00:00,2.5061191,6.0153376000000005
2020-12-13 07:20:00,2.2249339999999997,5.95837185
2020-12-13 07:40:00,2.1818662999999994,5.8984373
2020-12-13 08:00:00,1.9675070999999997,5.82265715
2020-12-13 08:20:00,2.0689937,5.788479949999999
2020-12-13 08:40:00,2.0838485,5.7305396
2020-12-13 09:00:00,2.3477061,5.692410000000001
2020-12-13 09:20:00,2.4491924,5.65725745
2020-12-13 09:40:00,2.6026555,5.6310218
2020-12-13 10:00:00,2.8477048,5.59488415
2020-12-13 10:20:00,3.42047,5.588460749999999
2020-12-13 10:40:00,3.6675099999999996,5.586489800000001
2020-12-13 11:00:00,4.0120629999999995,5.5869988500000005
2020-12-13 11:20:00,3.985824,5.5696861
2020-12-13 11:40:00,4.2165356,5.593461250000001
2020-12-13 12:00:00,4.8333481,5.5914895499999995
2020-12-13 12:20:00,4.6194880000000005,5.60190135
2020-12-13 12:40:00,5.6476641,5.619245600000001
2020-12-13 13:00:00,5.2808649,5.663330800000001
2020-12-13 13:20:00,5.7006649,5.687108950000001
2020-12-13 13:40:00,5.5516597999999995,5.71336335
2020-12-13 14:00:00,5.453636599999999,5.750996649999999
2020-12-13 14:20:00,5.4481942,5.7618875
2020-12-13 14:40:00,5.2209673,5.7712886999999995
2020-12-13 15:00:00,5.032849199999999,5.7683094
2020-12-13 15:20:00,4.8868084,5.77275735
2020-12-13 15:40:00,4.872944599999999,5.76630695
2020-12-13 16:00:00,4.708094,5.7613492
2020-12-13 16:20:00,4.6759174,5.74549085
2020-12-13 16:40:00,4.6075992999999995,5.72864515
2020-12-13 17:00:00,4.6254232,5.72022005
2020-12-13 17:20:00,4.663537699999999,5.7043691999999995
2020-12-13 17:40:00,4.779871,5.6984226
2020-12-13 18:00:00,4.8372988999999995,5.6820807
2020-12-13 18:20:00,4.8571063,5.66722695
2020-12-13 18:40:00,4.7006702,5.6652455
2020-12-13 19:00:00,4.7521539,5.66326855
2020-12-13 19:20:00,4.714040000000001,5.65831455
2020-12-13 19:40:00,4.8214621,5.6350447
2020-12-13 20:00:00,4.706122199999999,5.6345484
2020-12-13 20:20:00,4.8026561999999995,5.65139485
2020-12-13 20:40:00,5.0076032999999995,5.648923849999999
2020-12-13 21:00:00,5.0878008,5.6677427499999995
2020-12-13 21:20:00,5.2749299999999995,5.6756753
2020-12-13 21:40:00,5.4481945,5.6870707
2020-12-13 22:00:00,5.6229461,5.692027700000001
2020-12-13 22:20:00,5.7155179,5.7162999
2020-12-13 22:40:00,5.770965,5.72174945
2020-12-13 23:00:00,5.8402699,5.7405721
2020-12-13 23:20:00,5.914033399999999,5.75543185
2020-12-13 23:40:00,5.9645306,5.7757389
2020-12-14 00:00:00,6.0041373,5.794560049999999
2020-12-14 00:20:00,6.152652,5.8024866
2020-12-14 00:40:00,6.167501999999999,5.8341823
2020-12-14 01:00:00,6.187303999999999,5.8455762
2020-12-14 01:20:00,6.065032499999999,5.86736615
2020-12-14 01:40:00,6.040773399999999,5.8886635499999995
2020-12-14 02:00:00,6.172457,5.928774600000001
2020-12-14 02:20:00,6.187309999999998,5.946110599999999
2020-12-14 02:40:00,6.3952279999999995,5.9659236
2020-12-14 03:00:00,6.603149,6.0015822
2020-12-14 03:20:00,6.806118,6.017930100000001
2020-12-14 03:40:00,7.009087000000001,6.063496700000001
2020-12-14 04:00:00,7.088298,6.083806000000001
2020-12-14 04:20:00,7.202157999999999,6.115503200000001
2020-12-14 04:40:00,7.286311999999999,6.1556195
2020-12-14 05:00:00,7.3704719999999995,6.1977150000000005
2020-12-14 05:20:00,7.449683,6.2224775
2020-12-14 05:40:00,7.578393,6.257151000000001
2020-12-14 06:00:00,7.761559999999999,6.291817
2020-12-14 06:20:00,7.781362,6.331438500000001
2020-12-14 06:40:00,7.781364999999999,6.3611565
2020-12-14 07:00:00,7.880378,6.3958224999999995
2020-12-14 07:20:00,7.99919,6.450295499999999
2020-12-14 07:40:00,8.093250999999999,6.484961500000001
2020-12-14 08:00:00,8.137801,6.509724
2020-12-14 08:20:00,8.103145999999999,6.544382500000001
2020-12-14 08:40:00,8.137801,6.5740929999999995
2020-12-14 09:00:00,8.172450000000001,6.6038035
2020-12-14 09:20:00,7.677396999999999,6.618655
2020-12-14 09:40:00,7.766508999999999,6.6434025000000005
2020-12-14 10:00:00,8.127891000000002,6.712726999999999
2020-12-14 10:20:00,8.731849,6.782059
2020-12-14 10:40:00,9.320987,6.8662575000000015
2020-12-14 11:00:00,9.207091000000002,6.9356045
2020-12-14 11:20:00,9.558593,6.9900850000000005
2020-12-14 11:40:00,9.410078,7.024758499999999
2020-12-14 12:00:00,9.627897,7.0544765
2020-12-14 12:20:00,9.415039,7.074275999999999
2020-12-14 12:40:00,9.692249,7.0891275
2020-12-14 13:00:00,9.306104,7.1089345
2020-12-14 13:20:00,9.682303,7.128734
